last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Pache, Cristian,665506,Braves,,CF,2,2,1,0,1,0,1,1,93%,90%,3%
Pacheco, Jordan,457574,Reds,,3B,-1,-2,0,-2,0,0,-2,0,50%,61%,-11%
Pagán, Ángel,434636,Giants,,LF,-3,-3,-2,-1,-1,-1,-5,2,85%,86%,-1%
Palka, Daniel,594953,White Sox,,RF,-15,-17,-5,-5,-3,-3,-12,-4,76%,86%,-10%
Panik, Joe,605412,---,,2B,9,11,3,-9,17,0,3,8,76%,76%,0%
Paredes, Isaac,670623,Tigers,,3B,-3,-4,-2,-1,0,-1,-3,0,67%,71%,-4%
Paredes, Jimmy,517370,---,,RF,-3,-4,0,-1,-2,-1,-2,-2,84%,89%,-5%
Park, ByungHo,666560,Twins,,1B,3,5,3,1,1,0,2,2,76%,67%,9%
Parker, Jarrett,592620,---,,LF,-3,-4,1,-2,-3,-1,-3,0,84%,86%,-2%
Parra, Gerardo,467827,---,,LF,1,1,9,-3,-2,-3,2,0,84%,84%,0%
Paulsen, Ben,572019,Rockies,,1B,-2,-2,1,-3,1,-1,-3,1,67%,71%,-4%
Pearce, Steve,456665,---,,1B,-8,-9,1,-7,-3,0,-2,-7,77%,79%,-2%
Pederson, Joc,592626,---,,CF,-20,-24,-3,-4,-16,0,-8,-15,84%,87%,-3%
Pedroia, Dustin,456030,Red Sox,,2B,-5,-6,-1,-9,4,0,-7,1,78%,79%,-1%
Pena, Ramiro,455369,Giants,,2B,-1,-2,0,0,-2,0,-1,-1,73%,75%,-2%
Pence, Hunter,452254,---,,RF,-9,-10,3,-4,-8,-1,-7,-3,87%,88%,-1%
Pennington, Cliff,460060,---,,2B,-2,-2,-3,0,3,-2,-3,1,76%,77%,-1%
Peralta, David,444482,D-backs,,LF,3,3,6,-3,-1,1,-2,5,87%,86%,1%
Peralta, Jhonny,425509,Cardinals,,3B,-1,-1,-3,1,2,-2,-1,0,66%,66%,0%
Peraza, José,606299,---,,SS,13,18,11,2,5,0,10,8,76%,75%,1%
Perdomo, Geraldo,672695,D-backs,,SS,-1,-1,0,-1,0,0,-2,0,77%,87%,-10%
Perkins, Cameron,573088,Phillies,,LF,-1,-1,0,-1,0,0,-1,0,84%,86%,-2%
Peterson, Dustin,640460,Tigers,,LF,0,0,0,1,-1,0,0,-1,70%,71%,-1%
Peterson, Jace,607054,---,,2B,-3,-4,2,-2,-1,-4,-12,7,78%,78%,0%
Peterson, Shane,451089,Rays,,LF,0,0,1,-1,-1,0,0,0,82%,82%,0%
Petit, Gregorio,463610,---,,2B,0,0,2,-2,-1,0,-1,1,74%,74%,0%
Pham, Tommy,502054,---,,LF,-7,-8,-5,-7,0,4,-4,-3,85%,86%,-1%
Phillips, Brandon,408252,---,,2B,-17,-22,-6,-20,5,0,-17,-6,75%,78%,-3%
Phillips, Brett,621433,---,,CF,11,13,1,7,5,-1,8,4,92%,87%,5%
Pillar, Kevin,607680,---,,CF,10,11,-1,10,5,-5,9,2,87%,87%,0%
Pinder, Chad,640461,Athletics,,2B,-2,-4,-2,-2,-2,2,-7,2,82%,82%,0%
Pirela, Jose,517369,---,,2B,-2,-2,1,-4,2,-1,-2,0,78%,78%,0%
Piscotty, Stephen,572039,---,,RF,0,0,9,-10,-3,6,4,-3,88%,88%,0%
Plawecki, Kevin,608700,---,,1B,0,0,0,0,0,0,0,0,100%,97%,3%
Plouffe, Trevor,461858,---,,3B,-3,-4,-4,-2,3,-1,0,-4,66%,67%,-1%
Polanco, Gregory,570256,Pirates,,RF,-3,-3,5,2,-6,-4,4,-7,86%,86%,0%
Polanco, Jorge,593871,Twins,,SS,-21,-29,-4,-22,-4,2,-28,-1,73%,75%,-2%
Pollock, AJ,572041,---,,CF,0,0,2,0,-3,0,1,-2,87%,87%,0%
Posey, Buster,457763,Giants,,1B,0,0,-1,1,0,0,0,1,78%,78%,0%
Powell, Boog,621471,---,,CF,0,0,0,1,0,0,-1,1,93%,93%,0%
Prado, Martín,445988,Marlins,,3B,3,4,12,-7,-1,0,0,3,69%,68%,1%
Presley, Alex,502100,---,,RF,-2,-2,2,-1,1,-4,0,-3,88%,89%,-1%
Profar, Jurickson,595777,---,,2B,-12,-16,-6,-11,-3,3,-17,1,74%,75%,-1%
Puello, César,527049,---,,CF,2,3,0,1,1,0,0,3,94%,92%,2%
Puig, Yasiel,624577,---,,RF,-2,-3,1,0,-7,1,5,-8,86%,86%,0%
Pujols, Albert,405395,Angels,,1B,-8,-10,-2,-5,-2,-1,-8,-2,69%,71%,-2%
Pérez, Hernán,541650,---,,3B,5,7,-4,4,7,1,4,3,78%,77%,1%
Quinn, Roman,596451,Phillies,,CF,6,7,3,2,1,1,2,5,90%,88%,2%
Raburn, Ryan,430605,---,,LF,-4,-4,-1,-1,-1,0,-2,-2,81%,85%,-4%
Raley, Luke,670042,Dodgers,,RF,0,0,0,0,0,0,0,0,100%,99%,1%
Ramirez, Alexei,493351,---,,SS,-10,-14,0,-10,-4,0,-9,-5,66%,68%,-2%
Ramirez, Hanley,434670,Red Sox,,1B,2,3,3,-1,1,0,4,-1,69%,68%,1%
Ramirez, Harold,623912,---,,LF,-4,-4,0,1,-3,-2,-4,0,87%,89%,-2%
Ramírez, José,608070,Indians,,3B,14,19,14,-13,14,4,17,3,72%,71%,1%
Rasmus, Colby,458675,---,,LF,2,2,-1,-2,1,3,1,1,86%,85%,1%
Ravelo, Rangel,592660,Cardinals,,1B,-1,-1,0,0,-1,0,0,0,67%,70%,-3%
Realmuto, J.T.,592663,---,,1B,1,1,1,0,0,0,0,1,74%,72%,2%
Reddick, Josh,502210,---,,RF,6,7,14,-5,-3,1,4,3,88%,88%,0%
Reed, AJ,607223,---,,1B,1,1,0,3,-1,0,0,1,74%,71%,3%
Reed, Michael,605439,---,,CF,1,1,0,0,0,1,0,1,91%,86%,5%
Refsnyder, Rob,608701,---,,2B,-3,-4,-2,-2,0,0,0,-4,75%,77%,-2%
Reimold, Nolan,460099,Orioles,,LF,-2,-2,1,-2,-1,0,0,-2,87%,89%,-2%
Reinheimer, Jack,595373,---,,SS,1,1,1,0,0,0,1,0,80%,76%,4%
Renda, Tony,573113,Reds,,2B,1,1,0,1,1,0,2,-1,81%,78%,3%
Rendon, Anthony,543685,---,,3B,13,18,32,-1,-14,0,20,-2,72%,71%,1%
Renfroe, Hunter,592669,---,,RF,4,5,7,1,-2,-1,10,-5,86%,85%,1%
Rengifo, Luis,650859,Angels,,2B,-3,-4,-4,-4,1,3,2,-6,75%,76%,-1%
Revere, Ben,519184,---,,LF,5,6,2,0,1,3,2,4,90%,88%,2%
Reyes, Franmil,614177,---,,RF,-6,-6,4,-4,-5,0,0,-7,86%,88%,-2%
Reyes, José,408314,Mets,,SS,-15,-20,0,-10,-7,-3,-14,-6,67%,70%,-3%
Reyes, Pablo,622569,---,,RF,1,2,2,1,0,-1,2,0,81%,79%,2%
Reyes, Victor,622682,Tigers,,CF,2,2,1,2,0,0,3,-1,90%,89%,1%
Reynolds, Bryan,668804,Pirates,,LF,4,5,2,2,0,0,2,2,89%,87%,2%
Reynolds, Mark,448602,---,,1B,-6,-7,1,-11,2,1,-1,-6,70%,71%,-1%
Reynolds, Matt,608703,---,,SS,1,1,1,1,-1,1,2,-1,77%,76%,1%
Rickard, Joey,572073,---,,RF,12,13,1,5,8,-1,12,1,89%,87%,2%
Riddle, JT,595375,---,,SS,3,5,2,9,-8,1,6,-2,77%,76%,1%
Riley, Austin,663586,Braves,,3B,-5,-6,4,-8,-1,-1,-3,-3,71%,73%,-2%
Rivera, T.J.,608061,Mets,,3B,-1,-2,0,0,-1,-1,-3,1,73%,73%,0%
Rivera, Yadiel,592680,---,,3B,5,7,4,2,0,0,4,3,75%,72%,3%
Rizzo, Anthony,519203,Cubs,,1B,15,19,5,0,17,-2,4,15,75%,73%,2%
Robert, Luis,673357,White Sox,,CF,7,8,1,4,5,-2,5,3,93%,89%,4%
Robertson, Daniel,621002,---,,2B,7,9,-3,-5,14,4,6,4,78%,77%,1%
Robertson, Daniel,543706,---,,LF,-1,-2,-1,1,-1,0,-1,-1,82%,85%,-3%
Robinson, Clint,519208,Nationals,,1B,0,0,2,0,-1,0,1,-1,66%,66%,0%
Robinson, Drew,592685,---,,CF,-3,-4,-2,-2,-1,1,-4,1,82%,83%,-1%
Robinson, Shane,453203,---,,LF,9,10,5,2,3,0,5,6,91%,84%,7%
Robles, Victor,645302,Nationals,,CF,24,27,7,9,7,4,18,9,93%,89%,4%
Rodgers, Brendan,663898,Rockies,,2B,-3,-5,-3,-2,0,0,-4,0,76%,81%,-5%
Rodríguez, Ronny,500135,Tigers,,SS,-2,-3,-1,-7,4,2,-8,5,71%,71%,0%
Rodríguez, Sean,446481,---,,2B,4,4,-4,0,10,-2,5,-1,76%,75%,1%
Rojas, Jose,670351,Angels,,3B,1,1,1,-1,1,0,0,1,74%,72%,2%
Rojas, Josh,668942,D-backs,,LF,1,1,-3,3,0,0,0,1,81%,80%,1%
Rojas, Miguel,500743,Marlins,,SS,12,16,10,-8,11,2,19,-3,77%,76%,1%
Rollins, Jimmy,276519,White Sox,,SS,1,1,1,0,1,0,1,0,73%,72%,1%
Romine, Andrew,461865,---,,SS,-1,0,0,-1,-1,2,-1,1,76%,76%,0%
Romine, Austin,519222,---,,1B,0,1,0,0,0,0,1,0,70%,68%,2%
Rondón, José,602922,---,,SS,-3,-3,-3,-1,0,1,-7,3,69%,70%,-1%
Rooker, Brent,667670,Twins,,RF,-2,-2,0,-2,-1,1,-2,0,70%,81%,-11%
Rosales, Adam,489267,---,,SS,1,1,-3,-5,8,1,-1,2,75%,75%,0%
Rosario, Amed,642708,---,,SS,-20,-27,-11,-11,-5,0,-16,-11,72%,74%,-2%
Rosario, Eddie,592696,---,,LF,-16,-17,3,-5,-12,-4,-15,-3,85%,86%,-1%
Rua, Ryan,607387,Rangers,,LF,4,4,-1,2,0,2,2,2,86%,85%,1%
Ruf, Darin,573131,---,,LF,-1,-1,0,-1,-1,0,-4,3,78%,79%,-1%
Ruggiano, Justin,448605,---,,RF,-2,-2,-1,-2,0,0,-2,-1,79%,83%,-4%
Ruiz, Rio,547004,---,,3B,-2,-3,-8,-1,6,-1,-10,7,70%,71%,-1%
Russell, Addison,608365,Cubs,,SS,46,61,7,22,24,8,45,16,78%,75%,3%
Rutledge, Josh,592710,Red Sox,,3B,-1,-1,-2,0,1,0,-2,1,67%,68%,-1%
Ryan, Brendan,453895,Angels,,SS,0,0,0,0,0,0,0,0,89%,87%,2%
Ríos, Edwin,621458,Dodgers,,3B,0,0,1,1,-2,0,-2,1,74%,74%,0%
Saladino, Tyler,573135,---,,SS,9,11,4,5,-2,3,7,5,78%,76%,2%
Saltalamacchia, Jarrod,457454,Tigers,,1B,-1,-1,-1,0,-1,0,0,-2,76%,83%,-7%
Sanchez, Adrián,506703,Nationals,,2B,1,1,-2,1,1,1,1,0,73%,72%,1%
Sandoval, Pablo,467055,---,,3B,-8,-11,-7,-5,2,-1,-8,-2,67%,70%,-3%
Santana, Carlos,467793,---,,1B,14,19,8,-5,17,-1,0,19,76%,75%,1%
Santana, Danny,542454,---,,CF,0,0,1,-5,7,-2,0,0,82%,82%,0%
Santana, Domingo,570267,---,,RF,-24,-26,-5,-12,-6,-3,-14,-13,83%,86%,-3%
Santander, Anthony,623993,Orioles,,RF,0,0,-1,0,-3,4,-1,1,90%,90%,0%
Sanó, Miguel,593934,Twins,,3B,-18,-24,-3,-16,-7,2,-15,-9,72%,74%,-2%
Sardiñas, Luis,596143,---,,SS,-8,-11,-4,-5,-3,0,-9,-2,71%,75%,-4%
Saunders, Michael,459431,---,,LF,-3,-3,2,1,-3,-3,-4,0,87%,88%,-1%
Schafer, Logan,502582,Twins,,LF,0,0,0,0,-1,0,1,-1,88%,88%,0%
Schebler, Scott,594988,---,,RF,2,3,1,0,1,0,10,-7,87%,87%,0%
Schimpf, Ryan,572114,---,,2B,-4,-6,3,-11,2,0,1,-7,73%,74%,-1%
Schoop, Jonathan,570731,---,,2B,18,24,15,-5,12,3,15,10,76%,75%,1%
Schrock, Max,621011,---,,3B,0,0,0,0,0,0,0,0,78%,76%,2%
Schwarber, Kyle,656941,---,,LF,-30,-33,-4,-16,-9,-4,-18,-15,82%,86%,-4%
Scruggs, Xavier,489305,Marlins,,1B,1,1,1,0,0,0,0,1,79%,76%,3%
Seager, Corey,608369,Dodgers,,SS,-7,-9,-13,-8,10,3,-7,-2,77%,78%,-1%
Seager, Kyle,572122,Mariners,,3B,17,23,15,-2,10,-1,26,-3,71%,70%,1%
Segedin, Rob,574847,Dodgers,,1B,-2,-2,1,-2,-1,-1,-1,-1,74%,79%,-5%
Segura, Jean,516416,---,,SS,10,13,5,-4,7,5,6,7,75%,74%,1%
Selsky, Steve,592731,---,,RF,0,0,0,1,0,-1,0,0,89%,90%,-1%
Semien, Marcus,543760,---,,SS,-17,-22,14,-41,-1,5,-15,-7,76%,77%,-1%
Senzel, Nick,669222,Reds,,CF,3,3,4,2,-3,0,1,3,88%,87%,1%
Shaffer, Richie,572128,Rays,,1B,0,0,0,0,0,0,-1,1,77%,76%,1%
Shaw, Chris,622046,Giants,,LF,-1,-2,-1,-1,0,0,-1,-1,76%,83%,-7%
Shaw, Travis,543768,---,,3B,5,7,-4,-8,18,2,4,3,74%,74%,0%
Shuck, JB,543776,---,,CF,-8,-8,-3,-1,-4,-1,-7,-2,85%,89%,-4%
Sierra, Magneuris,642423,---,,CF,2,2,0,-1,2,1,0,2,91%,90%,1%
Sierra, Moisés,501213,Nationals,,LF,1,2,0,1,1,0,1,0,100%,90%,10%
Simmons, Andrelton,592743,---,,SS,54,72,30,-5,39,9,58,14,78%,74%,4%
Skole, Matt,605474,White Sox,,1B,-1,-2,0,-2,0,0,-1,-1,50%,66%,-16%
Slater, Austin,596103,Giants,,RF,-1,-2,3,1,-6,0,2,-4,82%,83%,-1%
Smith Jr., Dwight,596105,---,,LF,-14,-15,-1,-5,-7,-2,-12,-3,79%,84%,-5%
Smith, Dominic,642086,Mets,,1B,-16,-20,-1,-10,-6,-3,-8,-12,74%,80%,-6%
Smith, Mallex,605480,---,,CF,9,10,-2,0,8,3,13,-3,89%,87%,2%
Smith, Pavin,656976,D-backs,,RF,2,2,0,1,1,0,1,1,82%,80%,2%
Smith, Seth,452234,---,,RF,-6,-7,-1,-4,-4,2,1,-8,81%,83%,-2%
Smith, Tyler,642094,Mariners,,SS,1,1,1,0,0,0,1,0,81%,77%,4%
Smoak, Justin,475253,---,,1B,1,1,9,-10,2,-1,-1,2,72%,72%,0%
Smolinski, Jake,519295,Athletics,,CF,4,4,0,2,4,-1,3,2,89%,88%,1%
Snyder, Brandon,474319,---,,3B,0,0,0,0,0,0,0,0,65%,65%,0%
Sogard, Eric,519299,---,,2B,8,11,4,0,5,2,8,2,76%,75%,1%
Solak, Nick,669256,Rangers,,2B,-11,-14,0,-8,-4,-1,-10,-4,70%,75%,-5%
Solano, Donovan,456781,---,,2B,-3,-4,1,-3,-1,0,-3,-1,75%,76%,-1%
Solarte, Yangervis,500208,---,,3B,3,4,3,-4,7,-2,-1,5,72%,71%,1%
Soler, Jorge,624585,---,,RF,-10,-11,2,-5,-7,-1,-6,-5,82%,85%,-3%
Sosa, Edmundo,624641,Cardinals,,SS,1,2,0,1,1,0,1,0,100%,88%,12%
Soto, Juan,665742,Nationals,,LF,0,0,1,-3,0,1,-6,6,86%,86%,0%
Souza Jr., Steven,519306,---,,RF,12,13,5,1,4,3,13,0,87%,85%,2%
Span, Denard,452655,---,,CF,-15,-17,-1,-5,-11,0,-13,-4,84%,86%,-2%
Spangenberg, Cory,605486,---,,3B,-1,-2,-8,-7,11,2,-2,1,74%,75%,-1%
Springer, George,543807,Astros,,RF,8,9,4,0,2,3,10,-1,88%,87%,1%
Stamets, Eric,608715,Indians,,SS,1,1,-1,0,2,1,1,0,76%,73%,3%
Stanton, Giancarlo,519317,---,,RF,4,5,4,-3,4,0,8,-3,86%,85%,1%
Starling, Bubba,605490,Royals,,CF,1,1,2,-1,1,0,-1,2,90%,90%,0%
Stassi, Brock,595426,Phillies,,1B,2,2,0,1,1,0,0,2,94%,87%,7%
Stevenson, Andrew,664057,Nationals,,LF,2,2,0,0,1,1,2,0,90%,88%,2%
Stewart, Christin,621514,Tigers,,LF,-7,-8,1,-4,-2,-3,-7,0,81%,84%,-3%
Stewart, DJ,621466,Orioles,,RF,-4,-4,-1,-1,-1,0,0,-4,85%,87%,-2%
Story, Trevor,596115,Rockies,,SS,22,29,22,-11,18,-1,25,4,77%,76%,1%
Strange-Gordon, Dee,543829,---,,2B,-13,-17,0,-14,-3,0,-11,-7,77%,78%,-1%
Straw, Myles,664702,Astros,,CF,4,4,1,5,1,-2,1,4,89%,87%,2%
Stubbs, Drew,453211,---,,CF,0,0,0,1,0,-1,-1,1,82%,82%,0%
Suzuki, Ichiro,400085,---,,RF,0,0,1,0,-1,-1,1,-1,85%,85%,0%
Suárez, Eugenio,553993,Reds,,3B,-3,-4,0,-19,17,-2,3,-7,71%,71%,0%
Swanson, Dansby,621020,Braves,,SS,1,1,10,-14,2,3,-7,8,75%,75%,0%
Swihart, Blake,596119,---,,LF,-2,-2,0,-1,0,-1,-3,0,83%,85%,-2%
Szczur, Matt,519333,---,,LF,2,3,1,2,-1,0,2,0,91%,90%,1%
Sánchez, Jesús,660821,Marlins,,RF,0,0,1,-1,0,0,0,0,84%,85%,-1%
Sánchez, Yolmer,570560,White Sox,,2B,11,14,8,-10,11,5,10,4,76%,75%,1%
Taijeron, Travis,607369,Mets,,RF,-1,-1,1,-1,-2,0,-1,0,75%,81%,-6%
Tapia, Raimel,606132,Rockies,,LF,5,5,6,1,-1,-1,-1,6,85%,84%,1%
Tatis Jr., Fernando,665487,Padres,,SS,-9,-12,-12,-2,-1,3,-11,-1,70%,72%,-2%
Tauchman, Mike,643565,---,,LF,10,11,3,2,3,2,4,7,90%,86%,4%
Taveras, Leody,665750,Rangers,,CF,-1,-1,-1,-1,1,0,0,-1,88%,89%,-1%
Taylor, Chris,621035,---,,SS,3,3,5,-4,3,-1,0,3,82%,82%,0%
Taylor, Michael A.,572191,---,,CF,23,26,1,15,10,-1,11,15,91%,88%,3%
Taylor, Tyrone,621438,Brewers,,RF,2,2,0,0,2,0,1,1,96%,91%,5%
Teixeira, Mark,407893,Yankees,,1B,1,2,2,-1,1,0,1,1,70%,69%,1%
Tejada, Rubén,514913,---,,SS,-2,-3,-2,-2,2,-1,-2,-1,71%,72%,-1%
Tejeda, Anderson,660731,Rangers,,SS,0,0,-1,0,0,1,2,-2,73%,73%,0%
Telis, Tomás,542513,Marlins,,1B,-1,-2,1,-3,0,0,0,-2,68%,72%,-4%
Tellez, Rowdy,642133,Blue Jays,,1B,-6,-8,-2,-4,-1,0,-2,-5,69%,73%,-4%
Thaiss, Matt,642136,Angels,,3B,-5,-7,-3,-3,-1,-1,-6,-1,72%,78%,-6%
Thames, Eric,519346,---,,1B,-3,-3,5,-11,6,-3,-2,-1,75%,75%,0%
Thomas, Lane,657041,Cardinals,,CF,0,0,0,-1,1,0,0,0,83%,82%,1%
Thompson, Trayce,572204,---,,CF,-6,-6,-4,2,-1,-3,1,-7,84%,87%,-3%
Tilson, Charlie,605508,White Sox,,LF,-5,-6,-1,-2,-4,1,-2,-4,81%,84%,-3%
Tocci, Carlos,624636,Rangers,,CF,3,4,0,3,1,-1,3,1,92%,89%,3%
Toles, Andrew,592808,Dodgers,,LF,5,6,2,2,3,0,6,0,89%,84%,5%
Tom, Ka'ai,664789,---,,LF,-1,-1,-1,-1,0,0,-1,0,81%,88%,-7%
Tomlinson, Kelby,605509,Giants,,2B,4,5,2,2,1,0,4,1,76%,74%,2%
Tomás, Yasmany,630111,D-backs,,RF,-17,-19,0,-6,-10,-1,-12,-6,79%,85%,-6%
Toro, Abraham,647351,Astros,,3B,2,2,2,1,-1,0,2,0,73%,71%,2%
Torres, Gleyber,650402,Yankees,,SS,-15,-20,-3,-20,3,0,-10,-10,76%,78%,-2%
Torres, Ramón,593527,Royals,,2B,1,1,0,0,1,0,1,0,77%,76%,1%
Torreyes, Ronald,591720,---,,2B,1,1,7,-6,0,1,-1,2,75%,74%,1%
Tovar, Wilfredo,541600,Angels,,SS,1,1,1,0,0,0,2,-1,75%,74%,1%
Trahan, Blake,664167,Reds,,SS,0,0,0,0,0,0,1,-1,70%,68%,2%
Trammell, Taylor,666211,Mariners,,CF,0,0,0,1,0,-1,-1,0,95%,95%,0%
Travis, Devon,581527,Blue Jays,,2B,-10,-14,4,-13,-8,3,-12,-2,77%,78%,-1%
Travis, Sam,607752,Red Sox,,1B,-3,-3,-1,-1,0,-1,-1,-2,77%,80%,-3%
Trout, Mike,545361,Angels,,CF,-6,-7,-6,3,-6,2,-7,0,88%,89%,-1%
Trumbo, Mark,444432,Orioles,,RF,-25,-27,-2,-8,-13,-4,-18,-10,80%,89%,-9%
Tsutsugo, Yoshi,660294,Rays,,3B,-1,-1,0,0,-2,0,-1,-1,68%,70%,-2%
Tucker, Cole,657061,Pirates,,SS,-2,-3,1,-4,1,-1,2,-4,74%,75%,-1%
Tucker, Kyle,663656,Astros,,LF,7,8,2,1,2,2,3,5,93%,89%,4%
Tucker, Preston,605512,---,,LF,-6,-6,-2,-1,-4,0,-1,-6,80%,87%,-7%
Tulowitzki, Troy,453064,---,,SS,-2,-2,4,-6,0,0,1,-3,77%,77%,0%
Turner, Justin,457759,Dodgers,,3B,1,1,-4,-6,12,-1,5,-3,73%,73%,0%
Turner, Trea,607208,Nationals,,SS,13,17,3,-1,15,0,10,7,76%,75%,1%
Upton, B.J.,425834,---,,LF,2,2,1,1,-2,2,-2,4,91%,90%,1%
Upton, Justin,457708,---,,LF,-22,-25,-1,-7,-9,-8,-14,-11,86%,88%,-2%
Ureña, Richard,620446,Blue Jays,,SS,-4,-5,-2,1,-4,0,-4,-1,77%,79%,-2%
Uribe, Juan,346874,Indians,,3B,1,2,1,-1,2,0,-1,3,72%,71%,1%
Urshela, Gio,570482,---,,3B,-8,-11,1,-6,-3,-2,-7,-4,71%,72%,-1%
Urías, Luis,649966,---,,SS,-2,-2,-1,-6,2,1,-4,2,74%,75%,-1%
Urías, Ramón,602104,Orioles,,2B,-1,-2,-2,0,0,0,0,-2,74%,75%,-1%
Utley, Chase,400284,Dodgers,,2B,-9,-12,-5,-10,2,1,-5,-8,76%,78%,-2%
Valaika, Pat,642162,---,,SS,-5,-6,-1,-2,-1,-2,-9,3,74%,75%,-1%
Valbuena, Luis,472528,---,,3B,-4,-5,6,-11,1,0,-4,-1,67%,68%,-1%
Valencia, Danny,502143,---,,3B,-11,-14,3,-8,-8,-1,-10,-4,73%,75%,-2%
Valentín, Jesmuel,621044,Phillies,,3B,-2,-3,-1,-1,-1,0,-2,-1,65%,71%,-6%
Valera, Breyvic,591971,---,,2B,0,0,0,-2,1,1,0,0,82%,83%,-1%
Van Slyke, Scott,475100,Dodgers,,LF,0,-1,-1,1,-1,1,1,-1,85%,86%,-1%
VanMeter, Josh,642165,---,,2B,-4,-5,2,-6,0,-1,-3,-2,80%,82%,-2%
Vargas, Ildemaro,545121,---,,2B,2,3,-2,0,4,1,2,1,76%,74%,2%
Vargas, Kennys,573627,Twins,,1B,2,3,2,-1,2,0,3,1,72%,70%,2%
Varsho, Daulton,662139,D-backs,,CF,1,2,0,2,0,-1,2,-1,91%,89%,2%
Vaughn, Andrew,683734,White Sox,,LF,0,0,0,0,0,0,0,0,88%,87%,1%
Velazquez, Andrew,623205,---,,SS,2,2,1,1,0,1,1,1,83%,82%,1%
Verdugo, Alex,657077,---,,CF,0,0,3,-1,-1,-2,-3,3,89%,89%,0%
Villanueva, Christian,570799,Padres,,3B,1,1,-3,1,3,0,2,-1,73%,73%,0%
Villar, Jonathan,542340,---,,2B,-33,-43,-26,-13,-6,2,-30,-13,75%,77%,-2%
Vincej, Zach,572227,---,,SS,-1,-2,-2,0,0,0,-2,0,75%,88%,-13%
Vogelbach, Daniel,596129,---,,1B,-5,-7,-3,-4,-1,0,-3,-4,67%,71%,-4%
Vogt, Stephen,519390,---,,LF,-1,-1,-1,0,0,0,-1,0,79%,84%,-5%
Voit, Luke,572228,---,,1B,-14,-19,-4,-13,-1,0,-10,-9,65%,70%,-5%
Votto, Joey,458015,Reds,,1B,-7,-9,4,-21,10,-1,2,-10,73%,74%,-1%
Vázquez, Christian,543877,Red Sox,,1B,0,0,-1,0,1,0,0,0,83%,84%,-1%
Wade Jr, LaMonte,664774,---,,CF,-4,-4,-2,0,-2,-1,-3,-1,77%,84%,-7%
Wade, Tyler,642180,Yankees,,2B,1,3,0,2,0,0,2,0,79%,78%,1%
Walker, Christian,572233,D-backs,,1B,12,16,2,10,3,1,0,17,76%,73%,3%
Walker, Neil,435522,---,,2B,-9,-11,-4,-5,-2,-1,-7,-5,75%,76%,-1%
Wallace, Brett,477165,Padres,,3B,-4,-5,-2,0,-2,-2,-1,-3,61%,66%,-5%
Walsh, Colin,595023,Brewers,,3B,0,0,1,-1,-1,0,0,0,74%,76%,-2%
Walsh, Jared,665120,Angels,,1B,-1,-1,0,-1,2,-1,-2,1,71%,71%,0%
Walton, Donovan,622268,Mariners,,SS,0,0,0,0,0,0,1,-1,78%,78%,0%
Ward, Taylor,621493,Angels,,3B,-7,-9,-5,-6,0,1,-9,-1,72%,76%,-4%
Weeks Jr., Rickie,430001,---,,LF,-7,-7,-2,-2,-3,-1,-4,-3,74%,84%,-10%
Weeks, Jemile,457789,Padres,,2B,3,4,1,1,0,2,1,2,88%,81%,7%
Wendle, Joey,621563,---,,2B,13,17,0,2,13,3,9,8,80%,78%,2%
Werth, Jayson,150029,Nationals,,LF,-9,-10,1,-5,-6,1,-7,-3,81%,84%,-3%
White, Eli,642201,Rangers,,LF,1,1,0,1,0,0,1,1,91%,89%,2%
White, Evan,657108,Mariners,,1B,6,8,1,5,0,1,3,5,78%,73%,5%
White, Tyler,643603,---,,1B,1,1,2,-3,2,0,1,0,70%,69%,1%
Wilkerson, Stevie,592859,Orioles,,CF,-5,-6,-1,-1,-5,0,-5,-1,87%,89%,-2%
Williams, Justin,642211,---,,RF,-1,-1,0,-1,0,-1,-1,0,84%,87%,-3%
Williams, Mason,592863,---,,CF,-2,-2,0,-2,0,-1,0,-2,81%,83%,-2%
Williams, Nick,608384,---,,RF,-15,-17,0,-6,-8,-3,-5,-12,79%,84%,-5%
Williamson, Mac,607776,---,,LF,1,1,2,1,-1,-1,1,0,90%,89%,1%
Winker, Jesse,608385,Reds,,LF,-14,-16,-3,-8,-6,1,-9,-7,85%,89%,-4%
Wisdom, Patrick,621550,---,,3B,-1,-1,-1,-1,1,0,0,-1,58%,61%,-3%
Wolters, Tony,547172,Rockies,,2B,1,1,0,0,0,0,0,2,86%,81%,5%
Wong, Kean,642221,---,,2B,0,0,0,-1,0,0,0,-1,80%,83%,-3%
Wong, Kolten,543939,---,,2B,22,29,1,7,11,10,13,16,80%,78%,2%
Worth, Danny,519445,Astros,,3B,1,2,0,0,2,-1,2,0,69%,64%,5%
Wright, David,431151,Mets,,3B,-10,-13,-3,-6,-4,0,-9,-4,57%,69%,-12%
Yastrzemski, Mike,573262,Giants,,RF,1,1,1,2,-1,-2,3,-2,87%,87%,0%
Yelich, Christian,592885,---,,CF,3,4,0,-4,-3,11,-7,10,87%,86%,1%
Young Jr., Eric,458913,---,,CF,3,3,0,2,1,0,1,2,89%,86%,3%
