last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Peterson, Jace,607054,---,,2B,-3,-5,3,0,-5,-3,-11,7,78%,78%,0%
Peterson, Shane,451089,Rays,,LF,0,0,1,-1,-1,0,0,0,82%,82%,0%
Petit, Gregorio,463610,---,,2B,-1,-1,1,0,-2,0,-1,1,73%,73%,0%
Pham, Tommy,502054,---,,LF,-10,-11,-6,-9,-1,4,-6,-5,85%,86%,-1%
Phillips, Brandon,408252,---,,2B,-20,-26,-8,-18,1,-2,-17,-9,75%,78%,-3%
Phillips, Brett,621433,---,,CF,17,19,1,10,8,0,13,6,92%,88%,4%
Pillar, Kevin,607680,---,,CF,11,12,0,12,3,-4,9,3,88%,87%,1%
Pinder, Chad,640461,Athletics,,2B,-7,-11,-5,-2,-5,1,-11,0,81%,82%,-1%
Pirela, Jose,517369,---,,2B,-2,-2,0,-3,1,0,-1,-1,77%,78%,-1%
Piscotty, Stephen,572039,---,,RF,-1,-1,8,-10,-5,6,3,-4,88%,88%,0%
Plouffe, Trevor,461858,---,,3B,-4,-5,-5,-1,2,-1,-1,-4,66%,67%,-1%
Polanco, Gregory,570256,Pirates,,RF,-2,-2,5,2,-5,-4,6,-8,86%,86%,0%
Polanco, Jorge,593871,Twins,,SS,-26,-35,-7,-12,-16,0,-34,-1,74%,75%,-1%
Pollock, AJ,572041,---,,CF,1,1,3,0,-3,1,1,0,87%,87%,0%
Posey, Buster,457763,Giants,,1B,0,0,-1,1,0,0,0,0,78%,78%,0%
Powell, Boog,621471,---,,CF,0,0,0,1,0,0,-1,1,93%,93%,0%
Prado, Martín,445988,Marlins,,3B,0,0,10,-6,-4,0,-3,2,69%,69%,0%
Presley, Alex,502100,---,,RF,-2,-2,2,-1,1,-4,0,-3,88%,89%,-1%
Profar, Jurickson,595777,---,,2B,-16,-21,-9,-4,-11,2,-20,-1,74%,75%,-1%
Puello, César,527049,---,,CF,2,3,0,1,1,0,0,3,94%,92%,2%
Puig, Yasiel,624577,---,,RF,-2,-2,1,0,-7,1,5,-8,86%,86%,0%
Pujols, Albert,405395,---,,1B,-8,-11,-1,-6,-3,0,-9,-1,69%,71%,-2%
Pérez, Hernán,541650,---,,3B,7,10,-4,10,4,0,4,6,78%,77%,1%
Quinn, Roman,596451,Phillies,,CF,6,6,3,2,0,1,2,5,89%,87%,2%
Raburn, Ryan,430605,---,,LF,-4,-4,-1,-1,-1,0,-2,-2,81%,85%,-4%
Ramirez, Alexei,493351,---,,SS,-11,-15,-2,-7,-7,0,-11,-5,65%,68%,-3%
Ramirez, Hanley,434670,Red Sox,,1B,2,2,3,-1,1,-1,3,-1,68%,68%,0%
Ramirez, Harold,623912,---,,LF,-4,-4,0,0,-2,-2,-3,-1,87%,87%,0%
Ramírez, José,608070,Indians,,3B,23,30,15,8,7,0,26,4,72%,71%,1%
Rasmus, Colby,458675,---,,LF,2,2,-1,-2,2,3,1,1,86%,85%,1%
Realmuto, J.T.,592663,---,,1B,-1,-1,1,-1,0,0,0,0,72%,74%,-2%
Reddick, Josh,502210,---,,RF,6,6,14,-5,-2,0,2,4,88%,88%,0%
Reed, AJ,607223,---,,1B,1,1,0,3,-1,0,0,1,74%,71%,3%
Refsnyder, Rob,608701,---,,LF,-2,-3,-2,0,-1,0,1,-4,79%,80%,-1%
Reimold, Nolan,460099,Orioles,,LF,-2,-2,1,-2,-1,0,0,-2,87%,89%,-2%
Reinheimer, Jack,595373,---,,SS,1,1,1,0,0,0,1,0,77%,71%,6%
Renda, Tony,573113,Reds,,2B,1,2,0,2,1,0,2,0,81%,77%,4%
Rendon, Anthony,543685,---,,3B,6,7,24,8,-21,-3,19,-11,72%,71%,1%
Renfroe, Hunter,592669,---,,RF,3,3,8,0,-5,-1,9,-6,85%,85%,0%
Rengifo, Luis,650859,Angels,,2B,-8,-11,-7,-3,-2,2,-2,-9,75%,77%,-2%
Revere, Ben,519184,---,,LF,5,6,2,0,1,3,2,4,90%,88%,2%
Reyes, Franmil,614177,---,,RF,-7,-7,4,-5,-5,0,-1,-7,86%,88%,-2%
Reyes, José,408314,Mets,,SS,-9,-12,1,1,-11,-3,-8,-4,67%,68%,-1%
Reyes, Pablo,622569,---,,RF,1,2,1,1,0,-1,1,1,79%,78%,1%
Reyes, Victor,622682,Tigers,,CF,0,0,1,0,-1,-1,2,-2,88%,88%,0%
Reynolds, Bryan,668804,Pirates,,CF,11,12,6,3,3,0,6,6,89%,87%,2%
Reynolds, Mark,448602,---,,1B,-7,-9,0,-10,1,0,-2,-7,69%,71%,-2%
Reynolds, Matt,608703,---,,SS,2,3,0,4,-2,1,3,0,77%,75%,2%
Rickard, Joey,572073,---,,RF,12,13,1,5,8,-1,12,1,89%,87%,2%
Riddle, JT,595375,---,,SS,5,7,3,15,-11,0,8,-1,76%,75%,1%
Riley, Austin,663586,Braves,,3B,-13,-17,-4,-8,-3,-1,-12,-4,72%,74%,-2%
Rivera, Emmanuel,656896,Royals,,3B,-3,-4,-1,-1,-1,0,-4,1,64%,71%,-7%
Rivera, T.J.,608061,Mets,,3B,-1,-1,-1,2,-2,-1,-2,1,73%,73%,0%
Rivera, Yadiel,592680,---,,3B,6,8,4,4,-1,0,5,3,75%,72%,3%
Rizzo, Anthony,519203,---,,1B,19,25,8,1,18,-3,4,21,74%,73%,1%
Robert, Luis,673357,White Sox,,CF,7,8,1,5,4,-2,4,4,92%,89%,3%
Robertson, Daniel,621002,---,,2B,2,3,-6,-4,10,3,1,1,77%,77%,0%
Robertson, Daniel,543706,---,,LF,-1,-2,-1,1,-1,0,-1,-1,82%,85%,-3%
Robinson, Clint,519208,Nationals,,1B,0,0,1,0,-1,0,1,-1,66%,66%,0%
Robinson, Drew,592685,---,,CF,-3,-3,-2,-1,-1,1,-4,1,81%,83%,-2%
Robinson, Shane,453203,---,,LF,9,11,5,2,4,0,5,6,91%,84%,7%
Robles, Victor,645302,Nationals,,CF,25,28,8,10,6,3,18,11,91%,88%,3%
Rodgers, Brendan,663898,Rockies,,2B,-8,-10,-3,-3,-3,-2,-7,-4,74%,77%,-3%
Rodríguez, Ronny,500135,Tigers,,SS,0,0,1,-3,2,1,-5,5,70%,70%,0%
Rodríguez, Sean,446481,---,,2B,1,1,-6,1,7,-2,3,-3,75%,75%,0%
Rojas, Jose,670351,Angels,,3B,-2,-2,2,-5,2,0,-1,-1,77%,79%,-2%
Rojas, Josh,668942,D-backs,,2B,1,1,-3,5,-2,1,4,-3,78%,78%,0%
Rojas, Miguel,500743,Marlins,,SS,18,24,10,9,3,2,25,-1,76%,75%,1%
Rollins, Jimmy,276519,White Sox,,SS,1,2,1,1,0,0,2,0,72%,71%,1%
Romine, Andrew,461865,---,,SS,2,3,1,3,-1,0,0,3,75%,75%,0%
Romine, Austin,519222,---,,1B,0,1,0,0,0,0,1,0,70%,68%,2%
Rondón, José,602922,---,,SS,-3,-4,-2,-1,-1,1,-7,3,71%,72%,-1%
Rooker, Brent,667670,Twins,,LF,-3,-3,0,-2,-2,1,-3,0,78%,83%,-5%
Rosales, Adam,489267,---,,SS,0,0,-3,-3,5,1,-1,1,75%,75%,0%
Rosario, Amed,642708,---,,SS,-24,-32,-12,-5,-14,-1,-17,-16,72%,74%,-2%
Rosario, Eddie,592696,---,,LF,-17,-19,2,-3,-13,-4,-16,-3,85%,86%,-1%
Rua, Ryan,607387,Rangers,,LF,4,4,-1,2,0,3,1,3,86%,85%,1%
Ruf, Darin,573131,---,,1B,2,3,1,1,0,0,-3,5,80%,78%,2%
Ruggiano, Justin,448605,---,,RF,-2,-2,-1,-2,0,0,-2,-1,79%,83%,-4%
Ruiz, Rio,547004,---,,3B,-2,-3,-8,3,2,-1,-9,6,71%,71%,0%
Russell, Addison,608365,Cubs,,SS,44,58,7,31,17,4,44,14,78%,74%,4%
Rutledge, Josh,592710,Red Sox,,3B,-1,-1,-3,1,1,0,-1,0,67%,68%,-1%
Ríos, Edwin,621458,Dodgers,,3B,0,0,1,2,-3,0,-1,1,74%,74%,0%
Saladino, Tyler,573135,---,,SS,7,10,3,9,-5,2,6,4,77%,76%,1%
Sanchez, Adrián,506703,Nationals,,2B,4,6,-2,5,1,1,3,3,75%,71%,4%
Sandoval, Pablo,467055,---,,3B,-8,-11,-8,-3,0,-2,-8,-3,67%,69%,-2%
Santana, Carlos,467793,---,,1B,12,16,9,-9,16,0,-1,16,75%,74%,1%
Santana, Danny,542454,---,,CF,0,0,1,-4,5,-3,0,0,82%,82%,0%
Santana, Domingo,570267,---,,RF,-24,-26,-5,-12,-6,-3,-14,-13,83%,86%,-3%
Santander, Anthony,623993,Orioles,,RF,-5,-6,-2,-4,-5,5,-6,0,88%,89%,-1%
Sanó, Miguel,593934,Twins,,3B,-21,-28,-6,-12,-9,-1,-18,-10,71%,73%,-2%
Sardiñas, Luis,596143,---,,SS,-9,-12,-4,-3,-4,0,-10,-1,70%,74%,-4%
Saunders, Michael,459431,---,,LF,-4,-4,2,1,-3,-4,-3,-1,87%,88%,-1%
Schafer, Logan,502582,Twins,,LF,0,0,0,0,-1,0,1,-1,88%,88%,0%
Schebler, Scott,594988,---,,RF,3,3,1,0,1,0,10,-7,87%,87%,0%
Schimpf, Ryan,572114,---,,2B,-4,-5,2,-7,0,0,1,-6,73%,74%,-1%
Schoop, Jonathan,570731,---,,2B,29,39,20,20,0,-1,13,26,76%,75%,1%
Schrock, Max,621011,---,,2B,-1,-1,0,0,-1,0,-1,0,67%,69%,-2%
Schwarber, Kyle,656941,---,,LF,-33,-36,-5,-18,-9,-4,-20,-16,82%,86%,-4%
Schwindel, Frank,643524,---,,1B,-2,-3,0,-2,0,0,-2,-1,67%,72%,-5%
Scruggs, Xavier,489305,Marlins,,1B,1,1,1,0,0,0,0,1,77%,74%,3%
Seager, Corey,608369,Dodgers,,SS,-14,-19,-19,-2,3,-2,-12,-7,76%,77%,-1%
Seager, Kyle,572122,Mariners,,3B,19,25,14,12,0,-2,29,-4,70%,69%,1%
Segedin, Rob,574847,Dodgers,,1B,-2,-3,1,-2,-1,-1,-1,-1,74%,79%,-5%
Segura, Jean,516416,---,,SS,20,27,9,22,-6,3,11,16,74%,73%,1%
Selsky, Steve,592731,---,,RF,0,0,0,1,0,-1,0,0,89%,90%,-1%
Semien, Marcus,543760,---,,SS,-15,-20,11,-21,-13,2,-8,-12,76%,77%,-1%
Senzel, Nick,669222,Reds,,CF,2,3,5,2,-4,0,2,1,88%,87%,1%
Shaffer, Richie,572128,Rays,,1B,0,0,0,0,0,0,-1,1,77%,76%,1%
Shaw, Chris,622046,Giants,,LF,-1,-2,-1,-1,0,0,-1,-1,76%,83%,-7%
Shaw, Travis,543768,---,,3B,5,7,-10,2,14,1,10,-3,73%,73%,0%
Sheets, Gavin,657757,White Sox,,RF,-1,0,0,0,0,0,1,-1,80%,82%,-2%
Short, Zack,670097,Tigers,,SS,-3,-3,-2,-4,2,0,-3,0,80%,82%,-2%
Shuck, JB,543776,---,,CF,-8,-8,-3,-1,-4,-1,-7,-2,85%,89%,-4%
Sierra, Magneuris,642423,---,,CF,4,4,1,-1,2,1,1,3,91%,90%,1%
Simmons, Andrelton,592743,---,,SS,58,77,32,14,26,5,63,14,78%,74%,4%
Slater, Austin,596103,Giants,,RF,-1,-2,4,1,-6,-1,2,-4,83%,84%,-1%
Smith Jr., Dwight,596105,---,,LF,-14,-15,-1,-5,-7,-2,-12,-3,79%,84%,-5%
Smith, Dominic,642086,Mets,,LF,-24,-29,-2,-15,-9,-3,-14,-15,77%,82%,-5%
Smith, Mallex,605480,---,,CF,10,11,-2,0,8,3,13,-3,89%,87%,2%
Smith, Pavin,656976,D-backs,,RF,-1,-1,1,-3,0,0,2,-3,81%,82%,-1%
Smith, Seth,452234,---,,RF,-6,-6,-1,-4,-4,2,1,-8,81%,83%,-2%
Smoak, Justin,475253,---,,1B,-1,-2,8,-10,2,-1,-3,1,72%,72%,0%
Smolinski, Jake,519295,Athletics,,CF,4,4,0,2,4,-1,3,2,89%,88%,1%
Sogard, Eric,519299,---,,2B,6,8,4,2,3,-1,6,1,76%,75%,1%
Solak, Nick,669256,Rangers,,2B,-9,-12,0,-6,-5,-1,-11,-1,70%,73%,-3%
Solano, Donovan,456781,---,,2B,-3,-4,-2,0,-1,-1,0,-3,75%,76%,-1%
Solarte, Yangervis,500208,---,,3B,1,1,1,2,2,-3,-1,3,72%,71%,1%
Soler, Jorge,624585,---,,RF,-15,-16,2,-6,-12,-1,-10,-6,82%,85%,-3%
Sosa, Edmundo,624641,Cardinals,,SS,5,7,1,5,2,-1,3,4,80%,77%,3%
Soto, Juan,665742,Nationals,,LF,4,4,3,0,0,0,-2,7,87%,87%,0%
Souza Jr., Steven,519306,---,,RF,11,12,5,1,2,3,14,-2,87%,85%,2%
Span, Denard,452655,---,,CF,-16,-17,-1,-5,-11,0,-13,-4,84%,86%,-2%
Spangenberg, Cory,605486,---,,3B,-3,-3,-9,-4,9,1,-3,0,74%,75%,-1%
Springer, George,543807,---,,CF,8,9,4,0,2,3,10,-1,88%,87%,1%
Stamets, Eric,608715,Indians,,SS,1,1,-1,0,1,1,2,0,76%,73%,3%
Stanton, Giancarlo,519317,---,,RF,5,5,4,-3,4,1,8,-3,86%,86%,0%
Starling, Bubba,605490,Royals,,CF,1,1,2,-1,1,0,-1,2,90%,90%,0%
Stassi, Brock,595426,Phillies,,1B,2,2,0,1,1,0,0,2,94%,88%,6%
Stevenson, Andrew,664057,Nationals,,CF,3,4,1,1,0,1,4,0,91%,89%,2%
Stewart, Christin,621514,Tigers,,LF,-7,-8,1,-4,-2,-3,-7,0,81%,84%,-3%
Stewart, DJ,621466,Orioles,,RF,-7,-8,-3,-4,-1,0,-1,-7,84%,87%,-3%
Story, Trevor,596115,Rockies,,SS,13,17,18,5,-2,-3,14,4,76%,75%,1%
Strange-Gordon, Dee,543829,---,,2B,-13,-17,0,-5,-11,-2,-9,-9,77%,78%,-1%
Straw, Myles,664702,---,,CF,14,15,0,8,6,1,9,7,90%,87%,3%
Stubbs, Drew,453211,---,,CF,0,0,0,1,0,-1,-1,1,82%,82%,0%
Suzuki, Ichiro,400085,---,,RF,0,0,1,0,-1,-1,1,-1,85%,85%,0%
Suárez, Eugenio,553993,Reds,,3B,-1,-1,1,-5,5,-3,6,-8,70%,70%,0%
Swanson, Dansby,621020,Braves,,SS,7,9,11,9,-11,0,5,3,74%,74%,0%
Swihart, Blake,596119,---,,LF,-2,-2,0,-1,0,-1,-3,1,83%,85%,-2%
Szczur, Matt,519333,---,,LF,2,3,1,2,-1,0,2,0,91%,90%,1%
Sánchez, Jesús,660821,Marlins,,LF,1,1,1,0,0,1,1,0,87%,85%,2%
Sánchez, Yolmer,570560,White Sox,,2B,8,11,6,-1,4,2,10,1,76%,75%,1%
Tapia, Raimel,606132,Rockies,,LF,6,7,6,1,1,-1,0,7,85%,84%,1%
Tatis Jr., Fernando,665487,Padres,,SS,-6,-8,-10,3,-3,2,-9,1,71%,72%,-1%
Tauchman, Mike,643565,---,,LF,12,14,5,4,3,2,5,8,91%,87%,4%
Taveras, Leody,665750,Rangers,,CF,0,0,-1,-1,1,0,1,-1,89%,89%,0%
Taylor, Chris,621035,---,,SS,4,5,4,5,-1,-3,1,4,82%,81%,1%
Taylor, Michael A.,572191,---,,CF,32,36,1,18,17,0,16,19,90%,87%,3%
Taylor, Tyrone,621438,Brewers,,LF,5,5,2,1,1,0,3,3,95%,91%,4%
Teixeira, Mark,407893,Yankees,,1B,1,2,2,-1,1,0,1,1,70%,69%,1%
Tejada, Rubén,514913,---,,SS,0,-1,-2,1,1,-1,0,0,70%,70%,0%
Tejeda, Anderson,660731,Rangers,,SS,-1,-1,-2,1,-1,0,2,-3,73%,74%,-1%
Telis, Tomás,542513,Marlins,,1B,-1,-2,1,-3,0,0,0,-2,68%,73%,-5%
Tellez, Rowdy,642133,---,,1B,-7,-9,-4,-5,-1,0,-3,-6,69%,72%,-3%
Thaiss, Matt,642136,Angels,,3B,-5,-7,-4,-2,-1,0,-6,-1,71%,77%,-6%
Thames, Eric,519346,---,,1B,-4,-4,5,-10,5,-4,-3,-1,75%,75%,0%
Thomas, Lane,657041,---,,CF,0,0,0,0,1,0,1,-1,84%,84%,0%
Thompson, Trayce,572204,---,,CF,-6,-6,-4,2,-1,-3,1,-7,84%,87%,-3%
Tilson, Charlie,605508,White Sox,,LF,-5,-6,-1,-2,-4,1,-2,-4,81%,84%,-3%
Tocci, Carlos,624636,Rangers,,CF,3,4,0,3,1,-1,3,1,92%,89%,3%
Toles, Andrew,592808,Dodgers,,LF,5,6,2,2,3,0,6,0,89%,84%,5%
Tom, Ka'ai,664789,---,,LF,-2,-2,-1,-2,1,0,-1,-1,90%,92%,-2%
Tomlinson, Kelby,605509,Giants,,2B,6,8,2,6,-1,0,6,2,75%,73%,2%
Tomás, Yasmany,630111,D-backs,,RF,-17,-18,0,-6,-10,-1,-12,-6,79%,85%,-6%
Toro, Abraham,647351,---,,3B,0,-1,4,-3,-2,0,0,-1,71%,71%,0%
Torres, Gleyber,650402,Yankees,,SS,-19,-25,-7,-14,-1,-2,-13,-12,75%,77%,-2%
Torres, Ramón,593527,Royals,,2B,1,2,0,1,0,0,1,1,76%,74%,2%
Torreyes, Ronald,591720,---,,SS,3,4,10,-3,-3,-1,2,2,74%,73%,1%
Tovar, Wilfredo,541600,---,,SS,1,2,2,0,0,0,2,0,74%,72%,2%
Trammell, Taylor,666211,Mariners,,CF,2,2,1,2,0,-1,0,2,93%,91%,2%
Travis, Devon,581527,Blue Jays,,2B,-10,-13,4,-6,-13,1,-10,-3,76%,78%,-2%
Travis, Sam,607752,Red Sox,,1B,-1,-2,1,-1,0,-1,0,-1,78%,80%,-2%
Trejo, Alan,676701,Rockies,,2B,-1,-1,0,-1,0,0,0,-1,73%,77%,-4%
Trout, Mike,545361,Angels,,CF,-5,-6,-6,3,-5,2,-7,1,88%,88%,0%
Trumbo, Mark,444432,Orioles,,RF,-25,-27,-2,-8,-13,-4,-18,-10,80%,89%,-9%
Tsutsugo, Yoshi,660294,---,,1B,-2,-3,-1,1,-3,0,-1,-2,73%,76%,-3%
Tucker, Cole,657061,Pirates,,SS,-5,-6,0,-3,-3,0,-1,-5,72%,74%,-2%
Tucker, Kyle,663656,Astros,,RF,8,9,3,-1,3,2,4,5,91%,89%,2%
Tucker, Preston,605512,---,,LF,-6,-6,-2,-1,-4,0,-1,-6,80%,87%,-7%
Tulowitzki, Troy,453064,---,,SS,-4,-5,4,-4,-4,0,-1,-4,76%,77%,-1%
Turner, Justin,457759,Dodgers,,3B,7,10,-1,7,5,-1,11,-1,73%,73%,0%
Turner, Trea,607208,---,,SS,14,18,3,14,1,-1,12,5,75%,74%,1%
Upton, B.J.,425834,---,,LF,2,2,1,1,-2,2,-2,4,91%,90%,1%
Upton, Justin,457708,---,,LF,-26,-29,-1,-8,-11,-8,-16,-12,86%,88%,-2%
Ureña, Richard,620446,Blue Jays,,SS,-5,-7,-3,2,-5,-1,-5,-2,77%,80%,-3%
Uribe, Juan,346874,Indians,,3B,2,2,1,0,2,0,-1,3,72%,71%,1%
Urshela, Gio,570482,---,,3B,-8,-11,3,-5,-7,-2,-7,-4,71%,72%,-1%
Urías, Luis,649966,---,,SS,-10,-13,-3,-10,-1,1,-13,0,72%,74%,-2%
Urías, Ramón,602104,Orioles,,SS,-8,-10,-9,1,-2,0,-8,-3,74%,78%,-4%
Utley, Chase,400284,Dodgers,,2B,-9,-11,-6,-5,1,-1,-5,-6,75%,77%,-2%
Valaika, Pat,642162,---,,2B,-3,-3,0,0,-2,-2,-8,4,72%,73%,-1%
Valbuena, Luis,472528,---,,3B,-3,-4,6,-8,-2,-1,-3,-2,67%,68%,-1%
Valencia, Danny,502143,---,,3B,-11,-14,3,-5,-10,-1,-9,-5,72%,74%,-2%
Valentín, Jesmuel,621044,Phillies,,3B,-2,-2,0,-1,-1,0,-2,-1,65%,71%,-6%
Valera, Breyvic,591971,---,,2B,0,-1,0,-2,1,1,0,-1,80%,80%,0%
Van Slyke, Scott,475100,Dodgers,,LF,0,-1,-1,1,-1,1,0,-1,85%,85%,0%
VanMeter, Josh,642165,---,,2B,-5,-6,0,-3,-2,0,-5,-1,78%,79%,-1%
Vargas, Ildemaro,545121,---,,2B,-1,-2,-3,-1,2,0,-3,2,74%,75%,-1%
Vargas, Kennys,573627,Twins,,1B,2,3,2,-1,2,0,3,0,72%,70%,2%
Varsho, Daulton,662139,D-backs,,CF,3,3,0,2,1,0,3,0,93%,90%,3%
Vaughn, Andrew,683734,White Sox,,LF,-4,-4,-3,0,-1,0,-6,2,83%,86%,-3%
Velazquez, Andrew,623205,---,,SS,0,0,-1,1,-1,1,-1,1,80%,80%,0%
Verdugo, Alex,657077,---,,CF,-2,-3,3,-3,1,-4,-5,2,88%,88%,0%
Villanueva, Christian,570799,Padres,,3B,1,1,-3,2,2,0,2,-1,73%,72%,1%
Villar, Jonathan,542340,---,,2B,-33,-43,-26,1,-18,0,-32,-11,74%,76%,-2%
Vogelbach, Daniel,596129,---,,1B,-7,-9,-2,-5,-1,-1,-3,-6,67%,71%,-4%
Vogt, Stephen,519390,---,,LF,-3,-4,-2,-2,0,0,-2,-2,64%,80%,-16%
Voit, Luke,572228,---,,1B,-15,-20,-4,-14,-2,0,-10,-10,66%,71%,-5%
Vosler, Jason,613564,Giants,,3B,-3,-4,0,0,-3,-2,-2,-2,64%,73%,-9%
Votto, Joey,458015,Reds,,1B,-12,-16,-1,-23,10,-2,-1,-16,73%,74%,-1%
Wade Jr., LaMonte,664774,---,,LF,-4,-4,-1,0,-3,0,-2,-2,80%,82%,-2%
Wade, Tyler,642180,Yankees,,2B,3,5,0,8,-4,1,4,0,77%,76%,1%
Walker, Christian,572233,D-backs,,1B,11,14,1,9,4,0,-4,18,76%,74%,2%
Walker, Neil,435522,---,,2B,-11,-14,-4,-3,-6,-1,-8,-6,74%,76%,-2%
Wallace, Brett,477165,Padres,,3B,-3,-4,-2,1,-2,-1,-1,-3,61%,66%,-5%
Walls, Taylor,670764,Rays,,SS,1,1,1,0,-1,0,-1,1,88%,87%,1%
Walsh, Colin,595023,Brewers,,3B,0,-1,1,0,-1,0,0,-1,74%,76%,-2%
Walsh, Jared,665120,Angels,,1B,-3,-3,2,-8,2,0,-5,2,70%,71%,-1%
Walton, Donovan,622268,Mariners,,2B,-3,-4,-3,-2,0,0,-4,0,74%,79%,-5%
Ward, Taylor,621493,Angels,,RF,-9,-12,-5,-5,-2,0,-10,-2,78%,82%,-4%
Weeks Jr., Rickie,430001,---,,LF,-7,-7,-2,-2,-3,-1,-4,-3,73%,83%,-10%
Weeks, Jemile,457789,Padres,,2B,2,2,1,1,-1,1,0,2,86%,82%,4%
Wendle, Joey,621563,---,,2B,13,18,-3,8,11,2,6,12,79%,78%,1%
Werth, Jayson,150029,Nationals,,LF,-9,-10,1,-5,-6,1,-7,-3,81%,83%,-2%
White, Eli,642201,Rangers,,LF,6,6,3,2,2,0,3,4,88%,84%,4%
White, Evan,657108,Mariners,,1B,5,6,1,5,0,0,2,5,77%,73%,4%
White, Tyler,643603,---,,1B,1,2,2,-3,2,1,2,0,70%,69%,1%
Wilkerson, Stevie,592859,Orioles,,CF,-6,-8,-2,2,-9,1,-4,-4,83%,86%,-3%
Williams, Justin,642211,---,,RF,-1,-1,1,-1,0,-1,-1,0,87%,89%,-2%
Williams, Luke,663897,Phillies,,SS,2,2,0,0,2,0,0,1,79%,77%,2%
Williams, Mason,592863,---,,CF,-2,-2,0,-1,-1,0,-1,-1,83%,85%,-2%
Williams, Nick,608384,---,,RF,-16,-18,0,-6,-8,-4,-6,-12,79%,84%,-5%
Williamson, Mac,607776,---,,LF,1,1,2,1,-1,-1,1,0,89%,89%,0%
Winker, Jesse,608385,Reds,,LF,-18,-20,-4,-9,-8,2,-12,-7,84%,87%,-3%
Wisdom, Patrick,621550,---,,3B,0,0,-1,-1,1,1,3,-3,73%,73%,0%
Wolters, Tony,547172,Rockies,,2B,1,1,0,0,0,0,0,1,86%,82%,4%
Wong, Kean,642221,---,,2B,0,0,0,-1,0,0,1,-1,85%,86%,-1%
Wong, Kolten,543939,---,,2B,13,17,-5,11,5,6,12,5,79%,78%,1%
Worth, Danny,519445,Astros,,3B,3,3,1,1,2,0,3,0,69%,60%,9%
Wright, David,431151,Mets,,3B,-10,-14,-4,-5,-4,0,-9,-5,57%,70%,-13%
Yastrzemski, Mike,573262,Giants,,RF,5,6,3,4,0,-2,6,0,88%,87%,1%
Yelich, Christian,592885,---,,LF,5,6,0,-3,-2,12,-5,11,87%,87%,0%
Young Jr., Eric,458913,---,,CF,3,3,0,2,1,0,1,2,89%,86%,3%
Young, Andrew,670370,D-backs,,2B,-4,-5,-1,-3,-1,-1,-3,-2,56%,68%,-12%
Young, Chris,455759,---,,LF,-6,-7,-1,-2,-3,-1,-4,-2,84%,87%,-3%
Zimmer, Bradley,605548,Indians,,CF,5,5,-5,4,6,0,5,1,89%,88%,1%
Zimmerman, Ryan,475582,Nationals,,1B,2,3,-2,2,3,0,1,2,75%,75%,0%
Zobrist, Ben,450314,Cubs,,2B,-10,-13,-4,-2,-5,-2,-9,-4,80%,81%,-1%
d'Arnaud, Chase,488818,---,,2B,4,5,2,0,2,1,1,4,76%,74%,2%
d'Arnaud, Travis,518595,---,,1B,0,0,-1,0,0,0,0,-1,56%,57%,-1%
den Dekker, Matthew,544925,---,,CF,1,1,2,-1,0,0,0,2,90%,88%,2%
Álvarez, Pedro,476883,Orioles,,3B,-1,-2,-1,-1,1,0,0,-2,54%,60%,-6%
