,batter,stand,woba_L,woba_R
645,594992,['R'],0.0,0.45
646,595001,['R'],0.225,0.2192307692307692
647,595005,['R'],0.2103448275862069,0.2260869565217391
648,595014,['R'],0.0,0.0
649,595191,['R'],0.0897058823529411,0.1443877551020408
650,595307,['R'],0.0,0.0
651,595373,['R'],0.2666666666666666,0.188235294117647
652,595386,['R'],0.3386597938144328,0.3471428571428572
653,595453,['R'],0.3599999999999999,0.2292968749999999
654,595751,['R'],0.3200000000000003,0.329299363057325
655,595879,['R'],0.381747269890796,0.3319437340153438
656,595881,['R'],0.0,0.2111111111111111
657,595918,['R'],0.0875,0.2045454545454545
658,595943,['R'],0.3203125,0.3247422680412369
659,595956,['R'],0.2576388888888889,0.323580786026201
660,595963,['R'],0.2149038461538461,0.2861538461538462
661,595978,['R'],0.2493421052631581,0.2713922764227642
662,595981,['R'],0.2416666666666667,0.2892405063291138
663,596001,['R'],0.0,0.0
664,596043,['R'],0.5333333333333333,0.075
665,596056,['R'],0.3,0.0
666,596103,['R'],0.3738007380073805,0.3137055837563456
667,596112,['R'],0.0,0.0806451612903225
668,596115,['R'],0.4251691474966161,0.3593397745571648
669,596133,['R'],0.1241379310344827,0.1794871794871795
670,596142,['R'],0.371523178807947,0.3443554006968625
671,596144,['R'],0.3511904761904766,0.2855151515151518
672,596451,['R'],0.344078947368421,0.15
673,596748,['R'],0.3219879518072293,0.3211213146447542
674,598284,['R'],0.3249999999999999,0.2875
675,599096,['R'],0.3007575757575757,0.2860714285714286
676,600301,['R'],0.2734615384615383,0.2595744680851065
677,600466,['R'],0.3,0.16875
678,600474,['R'],0.3205985915492961,0.2868852459016398
679,600524,['R'],0.3257936507936512,0.3405349794238684
680,600858,['R'],0.2792682926829268,0.2452127659574467
681,601713,['R'],0.0,0.1331395348837209
682,602074,['R'],0.2953488372093023,0.2999999999999999
683,602104,['R'],0.4269230769230769,0.4369565217391304
684,602115,['R'],0.18,0.223076923076923
685,602922,['R'],0.2762962962962962,0.2831210191082802
686,605113,['R'],0.3544721407624635,0.2859237536656874
687,605119,['R'],0.3199004975124384,0.3564024390243888
688,605131,['R'],0.3312348668280878,0.3005872483221478
689,605135,['R'],0.0,0.0
690,605141,['R'],0.3938058035714269,0.388041594454074
691,605151,['R'],0.135,0.0895833333333333
692,605156,['R'],0.0,0.0
693,605169,['R'],0.0,0.9
694,605182,['R'],0.0,0.0
695,605183,['R'],0.4777777777777778,0.1419354838709677
696,605196,['R'],0.2370967741935484,0.3186567164179103
697,605200,['R'],0.1121428571428571,0.1429999999999999
698,605204,['R'],0.3688524590163938,0.3462298025134651
699,605218,['R'],0.0,0.0
700,605227,['R'],0.2607954545454544,0.2012820512820512
701,605228,['R'],0.5083333333333333,0.2077922077922078
702,605244,['R'],0.2346153846153846,0.3575
703,605253,['R'],0.3983333333333333,0.1968085106382978
704,605254,['R'],0.0,0.18
705,605255,['R'],0.0,0.0
706,605280,['R'],0.0,0.0
707,605288,['R'],0.25,0.0777777777777777
708,605357,['R'],0.5166666666666667,0.1913793103448275
709,605397,['R'],0.190625,0.1379999999999999
710,605400,['R'],0.0639344262295081,0.1316326530612244
711,605439,['R'],0.1676470588235294,0.2178571428571429
712,605446,['R'],0.1795454545454545,0.0782608695652174
713,605452,['R'],0.3048780487804878,0.1329896907216495
714,605490,['R'],0.2114942528735632,0.2605714285714285
715,605509,['R'],0.3137658227848105,0.2916223404255323
716,605513,['R'],0.0,0.0
717,605538,['R'],0.140625,0.12
718,605894,['R'],0.0,0.1333333333333333
719,606115,['R'],0.3127931769722818,0.2942023893183402
720,606131,['R'],0.1433333333333333,0.1585365853658536
721,606157,['R'],0.3677215189873416,0.3490099009900991
722,606160,['R'],0.0,0.1038461538461538
723,606192,['R'],0.3558441558441561,0.3498472505091639
724,606213,['R'],0.5045454545454546,0.2714285714285714
725,606299,['R'],0.3230240549828183,0.2948958333333318
726,606466,['R'],0.3695012787723783,0.0
727,606956,['R'],0.2633333333333333,0.27
728,606988,['R'],0.3085526315789472,0.2537993920972646
729,606992,['R'],0.2804347826086956,0.1529411764705882
730,607067,['R'],0.2375,0.1282051282051282
731,607200,['R'],0.0,0.1096774193548387
732,607208,['R'],0.3579734219269107,0.3691380194971762
733,607229,['R'],0.1875,0.1745098039215686
734,607231,['R'],0.1818181818181818,0.0476190476190476
735,607237,['R'],0.0,0.0595238095238095
736,607297,['R'],0.18,0.2333333333333333
737,607345,['R'],0.3534671532846718,0.2971757322175737
738,607369,['R'],0.3019230769230769,0.2106060606060606
739,607387,['R'],0.3215210355987057,0.2709064327485383
740,607391,['R'],0.0,0.0
741,607430,['R'],0.23,0.2838235294117647
742,607468,['R'],0.3206249999999999,0.3118110236220472
743,607471,['R'],0.2617647058823529,0.3454545454545454
744,607625,['R'],0.3333333333333333,0.1233333333333333
745,607680,['R'],0.3439377085650718,0.3062753036437228
746,607732,['R'],0.3894495412844036,0.2853372434017598
747,607752,['R'],0.3166666666666666,0.2481651376146788
748,607776,['R'],0.2976608187134502,0.2859424920127798
749,607968,['R'],0.0,0.0
750,608061,['R'],0.2956989247311826,0.3733333333333337
751,608324,['R'],0.4227873183619541,0.373523206751055
752,608325,['R'],0.3806451612903226,0.1982456140350877
753,608337,['R'],0.3,0.0692307692307692
754,608339,['R'],0.3708333333333333,0.0
755,608348,['R'],0.3522099447513812,0.296666666666667
756,608365,['R'],0.3149253731343285,0.3080232558139514
757,608371,['R'],0.1,0.0473684210526315
758,608379,['R'],0.1452830188679245,0.094535519125683
759,608475,['R'],0.2808080808080807,0.2891666666666668
760,608566,['R'],0.2404255319148936,0.1898601398601398
761,608596,['R'],0.3653153153153155,0.3115658362989326
762,608638,['R'],0.0,0.0
763,608654,['R'],0.3478494623655913,0.2609929078014183
764,608665,['R'],0.0,0.0
765,608686,['R'],0.2557142857142856,0.1863636363636363
766,608700,['R'],0.3017441860465118,0.3080783353733171
767,608701,['R'],0.2833333333333335,0.2857142857142856
768,608703,['R'],0.333076923076923,0.2589189189189189
769,608715,['R'],0.1892857142857142,0.088235294117647
770,608717,['R'],0.0953125,0.1153846153846153
771,609280,['R'],0.3222972972972973,0.3565298507462693
772,611177,['R'],0.361934156378601,0.3039886039886045
773,612672,['R'],0.06,0.0871212121212121
774,613534,['R'],0.0,0.0
775,614177,['R'],0.3837748344370866,0.3407960199004973
776,620439,['R'],0.2070652173913043,0.2737931034482758
777,620443,['R'],0.2871794871794871,0.21094674556213
778,620453,['R'],0.4166666666666667,0.16
779,621002,['R'],0.3416666666666672,0.312282229965157
780,621005,['R'],0.3407894736842104,0.2940119760479041
781,621006,['R'],0.2944785276073617,0.220408163265306
782,621020,['R'],0.3154911838790937,0.3192100538599624
783,621028,['R'],0.3385786802030457,0.3140282131661446
784,621035,['R'],0.3562410329985651,0.3501393728222974
785,621043,['R'],0.3775229357798159,0.3604347826086943
786,621052,['R'],0.0,0.0642857142857143
787,621107,['R'],0.1908163265306122,0.1278846153846154
788,621111,['R'],0.1153846153846153,0.1488888888888889
789,621112,['R'],0.0,0.0
790,621209,['R'],0.0,0.16
791,621219,['R'],0.0,0.1285714285714286
792,621242,['R'],0.0,0.0
793,621244,['R'],0.0,0.2833333333333334
794,621249,['R'],0.0,0.0
795,621261,['R'],0.0,0.0473684210526315
796,621281,['R'],0.0,0.0
797,621295,['R'],0.0,0.0
798,621381,['R'],0.0,0.2272727272727273
799,621389,['R'],0.2588235294117647,0.1689655172413793
800,621438,['R'],0.2419354838709677,0.3709090909090908
801,621439,['R'],0.3190307328605206,0.3134280476626943
802,621446,['R'],0.2952755905511812,0.2285102739726031
803,621493,['R'],0.2969026548672565,0.2792626728110599
804,621500,['R'],0.39375,0.3055555555555556
805,621512,['R'],0.3242647058823529,0.2304245283018867
806,621529,['R'],0.5375,0.1413793103448275
807,621550,['R'],0.3,0.3218181818181818
808,621573,['R'],0.2782608695652173,0.3015486725663716
809,621962,['R'],0.2333333333333333,0.0
810,622072,['R'],0.0925,0.1323333333333333
811,622075,['R'],0.0,0.0
812,622097,['R'],0.0999999999999999,0.1653846153846153
813,622100,['R'],0.0,0.3194444444444444
814,622110,['R'],0.3043788187372712,0.3367118914604927
815,622168,['R'],0.3349999999999999,0.3191729323308276
816,622217,['R'],0.0,0.0
817,622270,['R'],0.3133333333333333,0.1171428571428571
818,622441,['R'],0.2,0.1333333333333333
819,622446,['R'],0.3071428571428571,0.0818181818181818
820,622491,['R'],0.0947368421052631,0.1092592592592592
821,622534,['R'],0.3377000000000004,0.2979950900163656
822,622554,['R'],0.0,0.35
823,622569,['R'],0.3809278350515462,0.2431159420289853
824,622608,['R'],0.09,0.0790697674418604
825,622663,['R'],0.18,0.0
826,622666,['R'],0.3639705882352946,0.45
827,622694,['R'],0.0,0.0925925925925925
828,622761,['R'],0.2277777777777777,0.2833333333333333
829,622786,['R'],0.0,0.18
830,623143,['R'],0.2703703703703702,0.3034013605442176
831,623149,['R'],0.0,0.0
832,623167,['R'],0.0,0.2178571428571428
833,623180,['R'],0.285,0.3673913043478261
834,623182,['R'],0.3637254901960783,0.2870629370629371
835,623214,['R'],0.26875,0.3
836,623323,['R'],0.1953488372093023,0.1607843137254902
837,623451,['R'],0.0,0.3571428571428571
838,623454,['R'],0.0,0.0
839,623520,['R'],0.3130232558139536,0.3380000000000002
840,623912,['R'],0.2959854014598539,0.3327433628318588
841,623993,['R'],0.3213615023474178,0.0
842,624413,['R'],0.3687022900763364,0.3933285509325678
843,624414,['R'],0.2713178294573642,0.2977653631284915
844,624431,['R'],0.3523529411764705,0.2799999999999998
845,624577,['R'],0.3223702664796636,0.358685581933988
846,624585,['R'],0.3564154786150714,0.3598715348208233
847,624636,['R'],0.2543859649122807,0.2288461538461539
848,624641,['R'],0.0,0.3066666666666666
849,625643,['R'],0.0,0.06
850,628317,['R'],0.1241379310344827,0.1474358974358973
851,628318,['R'],0.0,0.0
852,628329,['R'],0.3438144329896906,0.2529702970297029
853,628333,['R'],0.0818181818181818,0.096875
854,628338,['R'],0.328429423459245,0.280944881889764
855,628356,['R'],0.313529411764706,0.3695231958762883
856,628451,['R'],0.225,0.0699999999999999
857,628452,['R'],0.0,0.11625
858,630023,['R'],0.0,0.0
859,630111,['R'],0.3712538226299698,0.320774647887324
860,640447,['R'],0.357692307692308,0.3042475728155344
861,640449,['R'],0.3391304347826087,0.3533695652173914
862,640455,['R'],0.15,0.1166666666666666
863,640458,['R'],0.3009756097560975,0.3040540540540545
864,640459,['R'],0.0,0.45
865,640460,['R'],0.4681818181818182,0.1934210526315789
866,640461,['R'],0.3461776859504136,0.3091472868217057
867,640463,['R'],0.0,0.1519230769230769
868,640470,['R'],0.0,0.0
869,641149,['R'],0.0,0.2333333333333333
870,641312,['R'],0.0,0.1295454545454545
871,641313,['R'],0.378571428571429,0.3160583941605819
872,641438,['R'],0.0,0.0
873,641477,['R'],0.2508130081300811,0.2647398843930636
874,641505,['R'],0.2973684210526315,0.2598214285714284
875,641513,['R'],0.2709677419354839,0.2719745222929936
876,641525,['R'],0.3045161290322579,0.2996287128712874
877,641531,['R'],0.3354632587859427,0.3359513274336276
878,641553,['R'],0.3092105263157898,0.2687969924812033
879,641571,['R'],0.0,0.4166666666666667
880,641598,['R'],0.3896721311475414,0.3445438282647585
881,641658,['R'],0.3227488151658766,0.3034391534391538
882,641684,['R'],0.3227272727272727,0.229054054054054
883,641712,['R'],0.2777777777777778,0.0509433962264151
884,641745,['R'],0.0,0.2083333333333333
885,641771,['R'],0.1161290322580645,0.1256756756756757
886,641778,['R'],0.1365384615384615,0.081967213114754
887,641786,['R'],0.318181818181818,0.3725296442687751
888,641796,['R'],0.3247058823529412,0.3411167512690355
889,641816,['R'],0.0368421052631578,0.1731343283582089
890,641820,['R'],0.3493243243243243,0.3621412803531988
891,641851,['R'],0.0,0.3
892,641914,['R'],0.1909090909090909,0.2983333333333334
893,641924,['R'],0.4270833333333333,0.2757142857142857
894,641929,['R'],0.209090909090909,0.206060606060606
895,641933,['R'],0.2906249999999998,0.3293506493506498
896,642094,['R'],0.2777777777777778,0.195
897,642156,['R'],0.146875,0.2096491228070175
898,642162,['R'],0.3427238805970151,0.2659763313609469
899,642201,['R'],0.0666666666666666,0.2906250000000001
900,642229,['R'],0.0,0.0
901,642239,['R'],0.0,0.45
902,642336,['R'],0.2627192982456139,0.0
903,642545,['R'],0.0,0.0
904,642547,['R'],0.0,0.075
905,642558,['R'],0.0,0.0
906,642571,['R'],0.9,0.0
907,642607,['R'],0.225,0.09
908,642701,['R'],1.25,0.3
909,642707,['R'],0.1355555555555555,0.2972375690607735
910,642708,['R'],0.3629496402877703,0.2972222222222212
911,642715,['R'],0.297042253521127,0.3502496878901371
912,642721,['R'],0.3851851851851852,0.2415384615384615
913,642731,['R'],0.2944444444444445,0.2805882352941175
914,642851,['R'],0.2176923076923077,0.3031496062992124
915,643256,['R'],0.0,0.0
916,643265,['R'],0.344059405940594,0.3521505376344089
917,643269,['R'],0.0,0.25
918,643289,['R'],0.3802325581395346,0.3119815668202765
919,643290,['R'],0.0,0.0
920,643327,['R'],0.1290909090909091,0.0777777777777777
921,643376,['R'],0.2842105263157894,0.3121315192743769
922,643396,['R'],0.3309187279151948,0.2995847176079739
923,643410,['R'],0.1285714285714286,0.0409090909090909
924,643436,['R'],0.3949999999999999,0.3037037037037036
925,643524,['R'],0.1384615384615384,0.45
926,643603,['R'],0.3258680555555559,0.321864406779661
927,644337,['R'],0.09,0.2181818181818182
928,644374,['R'],0.2295454545454545,0.2678571428571428
929,644433,['R'],0.4125,0.1805555555555555
930,645261,['R'],0.0538461538461538,0.1189393939393939
931,645277,['R'],0.4167023554603861,0.35
932,645302,['R'],0.3591439688715958,0.3014644351464436
933,645305,['R'],0.0,0.2590909090909091
934,645848,['R'],0.3925925925925926,0.2875
935,647336,['R'],0.075,0.1049180327868852
936,648717,['R'],0.2910714285714285,0.3178082191780821
937,649557,['R'],0.3019093078758954,0.3591393078970704
938,649966,['R'],0.3690082644628098,0.2666172106824929
939,650391,['R'],0.3538461538461537,0.3729477611940301
940,650402,['R'],0.3738304093567257,0.3533536585365845
941,650490,['R'],0.3806666666666672,0.3342350746268659
942,650859,['R'],0.2758720930232557,0.45
943,650895,['R'],0.0,0.0
944,656257,['R'],0.3,0.0
945,656305,['R'],0.3645621181262731,0.3649355572403319
946,656308,['R'],0.3139204545454545,0.3202072538860108
947,656427,['R'],0.2344827586206896,0.1419811320754717
948,656509,['R'],0.238095238095238,0.215
949,656537,['R'],0.0,0.16
950,656546,['R'],0.0580645161290322,0.16625
951,656555,['R'],0.4053648068669526,0.3668298192771065
952,656577,['R'],0.0,0.2035714285714285
953,656582,['R'],0.2181818181818181,0.4022727272727273
954,656605,['R'],0.0,0.0
955,656669,['R'],0.4073476702508965,0.2763345195729538
956,656725,['R'],0.225,0.18
957,656798,['R'],0.0,0.0
958,656847,['R'],0.0,0.8833333333333333
959,656887,['R'],0.0,0.0
960,656977,['R'],0.45,0.0
961,657011,['R'],0.35,0.2346153846153846
962,657041,['R'],0.35,0.3439393939393939
963,657053,['R'],0.3,0.0
964,657108,['R'],0.1999999999999999,0.2914473684210525
965,657141,['R'],0.0,0.0727272727272727
966,657145,['R'],0.2983870967741936,0.2985294117647059
967,657277,['R'],0.1125,0.0999999999999999
968,657557,['R'],0.318441558441559,0.3432432432432413
969,657566,['R'],0.0,0.3
970,657612,['R'],0.0,0.0
971,657656,['R'],0.3490079365079367,0.3550974512743625
972,658069,['R'],0.3029850746268656,0.3508264462809915
973,658668,['R'],0.2324324324324324,0.3062499999999999
974,658792,['R'],0.0,0.25
975,659275,['R'],0.0,0.1255813953488372
976,660623,['R'],0.9,0.0
977,660670,['R'],0.3982507288629743,0.3954343971631189
978,661388,['R'],0.2222222222222222,0.3827586206896551
979,663330,['R'],0.9,0.45
980,663538,['R'],0.2787037037037037,0.2961783439490445
981,663567,['R'],0.368421052631579,0.2133333333333333
982,663586,['R'],0.3565891472868217,0.2997542997543002
983,663611,['R'],0.2287878787878788,0.339189189189189
984,663624,['R'],0.3285714285714285,0.3908396946564884
985,663630,['R'],0.45,0.0
986,663647,['R'],0.5695652173913044,0.4378571428571427
987,663662,['R'],0.2285714285714286,0.2307692307692308
988,663697,['R'],0.3,0.415625
989,663698,['R'],0.2232142857142857,0.3228915662650601
990,663886,['R'],0.3357142857142857,0.35
991,663898,['R'],0.2042857142857143,0.2298507462686567
992,663978,['R'],0.1,0.09
993,664028,['R'],0.0,0.0
994,664029,['R'],0.3071428571428571,0.36
995,664034,['R'],0.2965384615384615,0.3399598393574299
996,664041,['R'],0.205,0.2717948717948718
997,664056,['R'],0.3611666666666669,0.3073324905183311
998,664058,['R'],0.3360097323600979,0.3205378973105137
999,664062,['R'],0.18,0.3
1000,664068,['R'],0.2872937293729374,0.301044226044226
1001,664167,['R'],0.0,0.3272727272727272
1002,664196,['R'],0.0,0.0
1003,664199,['R'],0.3615384615384615,0.15
1004,664208,['R'],0.0,0.3
1005,664238,['R'],0.3320945945945945,0.3393518518518522
1006,664247,['R'],0.4169811320754717,0.2422222222222222
1007,664353,['R'],0.0,0.0
1008,664702,['R'],0.2385542168674698,0.3252840909090908
1009,664761,['R'],0.3580357142857142,0.3658536585365852
1010,664854,['R'],0.0,0.45
1011,664874,['R'],0.0,0.0818181818181818
1012,664901,['R'],0.2724137931034482,0.335135135135135
1013,664926,['R'],0.3064516129032258,0.2378787878787879
1014,665487,['R'],0.4383870967741937,0.3990816326530613
1015,665489,['R'],0.3117647058823531,0.3588541666666671
1016,665506,['R'],0.0818181818181818,0.0657894736842105
1017,665947,['R'],0.1625,0.09
1018,666176,['R'],0.2488636363636364,0.1971590909090909
1019,666182,['R'],0.421153846153846,0.3699640287769788
1020,666198,['R'],0.325,0.2286956521739129
1021,666560,['R'],0.2893442622950818,0.3027322404371585
1022,666561,['R'],0.3,0.1625
1023,666915,['R'],0.4635135135135135,0.3688235294117645
1024,666931,['R'],0.0,0.18
1025,666969,['R'],0.3555555555555556,0.3303030303030303
1026,666971,['R'],0.388376383763838,0.3416527545909854
1027,667498,['R'],0.0,0.0
1028,667670,['R'],0.3571428571428571,0.4357142857142858
1029,668227,['R'],0.4344444444444443,0.3747368421052631
1030,668670,['R'],0.3465517241379311,0.1945945945945945
1031,668678,['R'],0.2,0.0473684210526315
1032,668800,['R'],0.2194444444444444,0.2901408450704225
1033,669060,['R'],0.0,0.1636363636363636
1034,669087,['R'],0.4642857142857143,0.4769230769230769
1035,669134,['R'],0.9,0.0
1036,669160,['R'],0.15,0.0
1037,669203,['R'],0.36,0.0
1038,669221,['R'],0.3146666666666666,0.38
1039,669222,['R'],0.3423611111111111,0.3170184696569925
1040,669256,['R'],0.3732142857142855,0.3044444444444448
1041,669257,['R'],0.304782608695652,0.4125482625482631
1042,669289,['R'],0.31875,0.2467741935483871
1043,669374,['R'],0.3006944444444444,0.3818584070796461
1044,669456,['R'],0.0,0.325
1045,669720,['R'],0.2919753086419753,0.3697368421052635
1046,669738,['R'],0.3,0.2777777777777778
1047,670370,['R'],0.2173076923076923,0.6166666666666667
1048,670623,['R'],0.411764705882353,0.2296703296703296
1049,670712,['R'],0.3869565217391303,0.3199218749999999
1050,670950,['R'],0.1999999999999999,0.0773584905660377
1051,671250,['R'],0.625,0.3071428571428571
1052,671790,['R'],0.0,0.0
1053,672386,['R'],0.1285714285714286,0.538888888888889
1054,673357,['R'],0.3686274509803921,0.3147727272727273
1055,673490,['R'],0.3583333333333333,0.0529411764705882
1056,676480,['R'],0.27,0.1428571428571428
1057,676701,['R'],0.1285714285714286,0.3423076923076923
1058,676801,['R'],0.3333333333333333,0.0
1059,680777,['R'],0.3416666666666667,0.3789473684210526
1060,683734,['R'],0.5791666666666667,0.4068181818181818
